DATETIME,REGION,FUEL_TYPE,NET_P,TEMP_now,WIND_now,W_CODE_now,TEMP_future_12h,WIND_future_12h,W_CODE_future_12h
2025-07-09 00:10:00,North,燃油(Oil),274.9,27.5,4.75,11.0,27.5,1.75,5.0
2025-07-09 09:30:00,North,燃油(Oil),278.9,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 09:40:00,North,燃油(Oil),279.7,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 09:50:00,North,燃油(Oil),274.9,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:00:00,North,燃油(Oil),278.1,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:10:00,North,燃油(Oil),277.3,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:20:00,North,燃油(Oil),277.29999999999995,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:30:00,North,燃油(Oil),278.9,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:40:00,North,燃油(Oil),275.7,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:50:00,North,燃油(Oil),277.29999999999995,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:00:00,North,燃油(Oil),277.3,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:10:00,North,燃油(Oil),276.5,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:20:00,North,燃油(Oil),274.9,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:30:00,North,燃油(Oil),278.1,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:40:00,North,燃油(Oil),278.1,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:50:00,North,燃油(Oil),274.9,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 12:00:00,North,燃油(Oil),276.5,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 12:10:00,North,燃油(Oil),277.29999999999995,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 12:20:00,North,燃油(Oil),274.1,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 12:30:00,North,燃油(Oil),277.3,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 12:40:00,North,燃油(Oil),277.3,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 12:50:00,North,燃油(Oil),274.1,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:00:00,North,燃油(Oil),275.70000000000005,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:10:00,North,燃油(Oil),278.1,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:20:00,North,燃油(Oil),278.1,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:30:00,North,燃油(Oil),277.3,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:40:00,North,燃油(Oil),278.9,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:50:00,North,燃油(Oil),280.5,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 14:00:00,North,燃油(Oil),276.5,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:10:00,North,燃油(Oil),279.70000000000005,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:20:00,North,燃油(Oil),279.7,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:30:00,North,燃油(Oil),278.9,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:40:00,North,燃油(Oil),278.9,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:50:00,North,燃油(Oil),281.3,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 15:00:00,North,燃油(Oil),278.9,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 15:10:00,North,燃油(Oil),276.5,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 15:20:00,North,燃油(Oil),278.9,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 15:30:00,North,燃油(Oil),278.1,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 15:40:00,North,燃油(Oil),278.1,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 15:50:00,North,燃油(Oil),278.1,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:00:00,North,燃油(Oil),278.9,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:10:00,North,燃油(Oil),276.5,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:20:00,North,燃油(Oil),276.5,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:30:00,North,燃油(Oil),278.9,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:40:00,North,燃油(Oil),277.3,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:50:00,North,燃油(Oil),274.9,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:00:00,North,燃油(Oil),277.3,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:10:00,North,燃油(Oil),278.9,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:20:00,North,燃油(Oil),276.5,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:30:00,North,燃油(Oil),275.70000000000005,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:40:00,North,燃油(Oil),280.5,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:50:00,North,燃油(Oil),277.3,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:00:00,North,燃油(Oil),274.1,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:10:00,North,燃油(Oil),278.9,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:20:00,North,燃油(Oil),279.7,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:30:00,North,燃油(Oil),275.7,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:40:00,North,燃油(Oil),276.5,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:50:00,North,燃油(Oil),278.1,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:00:00,North,燃油(Oil),275.70000000000005,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:10:00,North,燃油(Oil),277.3,26.5,2.75,16.0,27.0,2.5,18.0
