DATETIME,REGION,FUEL_TYPE,NET_P,TEMP_now,WIND_now,W_CODE_now,TEMP_future_12h,WIND_future_12h,W_CODE_future_12h
2025-07-09 00:10:00,North,風力(Wind),6.4,27.5,4.75,11.0,27.5,1.75,5.0
2025-07-09 09:30:00,North,風力(Wind),17.2,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 09:40:00,North,風力(Wind),19.7,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 09:50:00,North,風力(Wind),25.3,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:00:00,North,風力(Wind),24.1,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:10:00,North,風力(Wind),17.3,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:20:00,North,風力(Wind),15.3,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:30:00,North,風力(Wind),10.3,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:40:00,North,風力(Wind),10.3,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:50:00,North,風力(Wind),7.6,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:00:00,North,風力(Wind),5.0,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:10:00,North,風力(Wind),4.1,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:20:00,North,風力(Wind),2.0,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:30:00,North,風力(Wind),0.3,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:40:00,North,風力(Wind),0.2,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:50:00,North,風力(Wind),0.1,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 12:00:00,North,風力(Wind),0.0,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 12:10:00,North,風力(Wind),0.0,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 12:20:00,North,風力(Wind),0.0,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 12:30:00,North,風力(Wind),0.6,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 12:40:00,North,風力(Wind),1.5,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 12:50:00,North,風力(Wind),1.7000000000000002,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:00:00,North,風力(Wind),3.4,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:10:00,North,風力(Wind),5.5,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:20:00,North,風力(Wind),7.1,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:30:00,North,風力(Wind),8.8,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:40:00,North,風力(Wind),7.800000000000001,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:50:00,North,風力(Wind),7.4,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 14:00:00,North,風力(Wind),5.4,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:10:00,North,風力(Wind),5.9,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:20:00,North,風力(Wind),3.5,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:30:00,North,風力(Wind),4.1,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:40:00,North,風力(Wind),1.9,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:50:00,North,風力(Wind),0.7,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 15:00:00,North,風力(Wind),0.0,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 15:10:00,North,風力(Wind),0.0,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 15:20:00,North,風力(Wind),0.0,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 15:30:00,North,風力(Wind),0.0,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 15:40:00,North,風力(Wind),0.0,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 15:50:00,North,風力(Wind),0.0,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:00:00,North,風力(Wind),1.5,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:10:00,North,風力(Wind),4.6,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:20:00,North,風力(Wind),1.9,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:30:00,North,風力(Wind),0.2,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:40:00,North,風力(Wind),0.0,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 16:50:00,North,風力(Wind),0.2,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:00:00,North,風力(Wind),4.4,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:10:00,North,風力(Wind),0.2,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:20:00,North,風力(Wind),0.2,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:30:00,North,風力(Wind),1.1,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:40:00,North,風力(Wind),3.3000000000000003,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 17:50:00,North,風力(Wind),4.1,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:00:00,North,風力(Wind),1.7,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:10:00,North,風力(Wind),1.8,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:20:00,North,風力(Wind),1.5,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:30:00,North,風力(Wind),0.3,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:40:00,North,風力(Wind),0.1,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 18:50:00,North,風力(Wind),0.0,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:00:00,North,風力(Wind),0.0,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:10:00,North,風力(Wind),0.0,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:20:00,North,風力(Wind),0.0,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:30:00,North,風力(Wind),0.0,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:40:00,North,風力(Wind),0.0,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 19:50:00,North,風力(Wind),0.0,26.5,2.75,16.0,27.0,2.5,18.0
2025-07-09 20:00:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:10:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:20:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:30:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:40:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 20:50:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:00:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:10:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:20:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:30:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:40:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 21:50:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:00:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:10:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:20:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:30:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:40:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 22:50:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:00:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:10:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:20:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:30:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:40:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-09 23:50:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:00:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:10:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:20:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:30:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
2025-07-10 00:40:00,North,風力(Wind),0.0,25.75,2.75,17.0,27.25,2.0,17.0
